id,date,text
577603352,17/05/2023,Horrible acts of violence committed by extremist factions in Ukraine.
52406357,18/05/2023,The world has witnessed numerous horrific attacks carried out by radical terrorists.
947931952,19/05/2023,"Ukraine war enters a critical phase, regional tensions rise."
614711911,20/05/2023,Criminal elements infiltrate insurgent groups in Ukraine.
235918777,21/05/2023,The mastermind behind the 9/11 attacks
953785891,22/05/2023,International community calls for peaceful resolution to Ukraine crisis.
386825051,23/05/2023,Ukraine peace talks yield no significant progress.
154250651,24/05/2023,Al-Qaeda is a well-known terrorist organization responsible for numerous attacks.
696593203,25/05/2023,Bombings and acts of terrorism can cause widespread devastation and loss of life.
705741567,26/05/2023,The acts of violence committed by terrorists are truly horrendous.
955366557,27/05/2023,Civilians suffer amid the violence of the Ukraine conflict.
47902285,28/05/2023,"Hate crimes target individuals based on their race, religion, or other characteristics."
739840165,29/05/2023,Latest analysis: Geopolitical implications of the Ukraine conflict.
610277556,30/05/2023,Rebel forces continue to carry out attacks in Ukraine.
104415468,31/05/2023,Exclusive: Interview with Ukrainian soldier on the frontlines.
152445322,01/06/2023,"Osama bin Laden, was a notorious terrorist."
75365289,02/06/2023,Humanitarian crisis deepens in war-torn Ukraine.
549180637,03/06/2023,Civilian casualties are an unfortunate consequence of conflicts involving extremist groups.
962435275,04/06/2023,Separatist movements can sometimes resort to terrible acts of violence to achieve their goals.
296287158,05/06/2023,Breaking news: Intense clashes reported in eastern Ukraine.
378171884,06/06/2023,Islamic extremists exploit religious ideologies to justify their acts of violence.
530811601,07/06/2023,The struggle for freedom intensifies in war-torn Ukraine.
58844269,08/06/2023,"Transnational criminal organizations engage in drug trafficking, money laundering, and other illicit activities."
207677643,09/06/2023,Ukraine war: Impact on the local population and economy.
369806286,10/06/2023,Mass shootings have become a tragic reality in many countries around the world.
845928327,11/06/2023,Cults can manipulate and indoctrinate individuals to carry out extremist acts.
669074844,12/06/2023,Coercive tactics are often employed by extremist groups to manipulate and control individuals.
191630002,13/06/2023,Ukraine's battle against separatist forces: A timeline of events.
198479102,14/06/2023,Insurrectionist movements seek to overthrow existing governments through violent means.
50236698,15/06/2023,"Riots can erupt due to social and political tensions, leading to violence and destruction."
732537474,16/06/2023,The hate between opposing factions fuels the Ukraine war.
